001  00001 |Loss: 2.303 | Acc: 10.938% 
013  05792 |Loss: 0.052 | Acc: 98.361% 
013  05793 |Loss: 0.052 | Acc: 98.366% 
013  05794 |Loss: 0.052 | Acc: 98.357% 
013  05795 |Loss: 0.052 | Acc: 98.358% 
013  05796 |Loss: 0.052 | Acc: 98.368% 
013  05797 |Loss: 0.052 | Acc: 98.359% 
013  05798 |Loss: 0.052 | Acc: 98.369% 
013  05799 |Loss: 0.052 | Acc: 98.364% 
013  05800 |Loss: 0.052 | Acc: 98.365% 
013  05801 |Loss: 0.052 | Acc: 98.374% 
013  05802 |Loss: 0.052 | Acc: 98.375% 
013  05803 |Loss: 0.052 | Acc: 98.371% 
013  05804 |Loss: 0.053 | Acc: 98.366% 
013  05805 |Loss: 0.052 | Acc: 98.376% 
013  05806 |Loss: 0.052 | Acc: 98.380% 
013  05807 |Loss: 0.052 | Acc: 98.381% 
013  05808 |Loss: 0.053 | Acc: 98.372% 
013  05809 |Loss: 0.052 | Acc: 98.377% 
013  05810 |Loss: 0.052 | Acc: 98.386% 
013  05811 |Loss: 0.052 | Acc: 98.382% 
013  05812 |Loss: 0.052 | Acc: 98.387% 
013  05813 |Loss: 0.052 | Acc: 98.391% 
013  05814 |Loss: 0.052 | Acc: 98.400% 
013  05815 |Loss: 0.052 | Acc: 98.396% 
013  05816 |Loss: 0.052 | Acc: 98.388% 
013  05817 |Loss: 0.053 | Acc: 98.375% 
013  05818 |Loss: 0.053 | Acc: 98.372% 
013  05819 |Loss: 0.053 | Acc: 98.376% 
013  05820 |Loss: 0.053 | Acc: 98.381% 
013  05821 |Loss: 0.053 | Acc: 98.381% 
013  05822 |Loss: 0.053 | Acc: 98.385% 
013  05823 |Loss: 0.053 | Acc: 98.389% 
013  05824 |Loss: 0.053 | Acc: 98.390% 
013  05825 |Loss: 0.054 | Acc: 98.350% 
013  05826 |Loss: 0.053 | Acc: 98.351% 
013  05827 |Loss: 0.053 | Acc: 98.355% 
013  05828 |Loss: 0.053 | Acc: 98.363% 
013  05829 |Loss: 0.053 | Acc: 98.360% 
013  05830 |Loss: 0.053 | Acc: 98.364% 
013  05831 |Loss: 0.053 | Acc: 98.368% 
013  05832 |Loss: 0.053 | Acc: 98.369% 
013  05833 |Loss: 0.053 | Acc: 98.373% 
013  05834 |Loss: 0.053 | Acc: 98.381% 
013  05835 |Loss: 0.053 | Acc: 98.385% 
013  05836 |Loss: 0.052 | Acc: 98.389% 
013  05837 |Loss: 0.052 | Acc: 98.385% 
013  05838 |Loss: 0.053 | Acc: 98.385% 
013  05839 |Loss: 0.052 | Acc: 98.386% 
013  05840 |Loss: 0.053 | Acc: 98.379% 
013  05841 |Loss: 0.053 | Acc: 98.382% 
013  05842 |Loss: 0.053 | Acc: 98.383% 
013  05843 |Loss: 0.053 | Acc: 98.387% 
013  05844 |Loss: 0.052 | Acc: 98.390% 
013  05845 |Loss: 0.053 | Acc: 98.380% 
013  05846 |Loss: 0.053 | Acc: 98.380% 
013  05847 |Loss: 0.053 | Acc: 98.380% 
013  05848 |Loss: 0.052 | Acc: 98.384% 
013  05849 |Loss: 0.052 | Acc: 98.392% 
013  05850 |Loss: 0.052 | Acc: 98.385% 
013  05851 |Loss: 0.052 | Acc: 98.392% 
013  05852 |Loss: 0.052 | Acc: 98.392% 
013  05853 |Loss: 0.052 | Acc: 98.399% 
013  05854 |Loss: 0.052 | Acc: 98.399% 
013  05855 |Loss: 0.052 | Acc: 98.403% 
013  05856 |Loss: 0.052 | Acc: 98.410% 
013  05857 |Loss: 0.052 | Acc: 98.407% 
013  05858 |Loss: 0.052 | Acc: 98.410% 
013  05859 |Loss: 0.052 | Acc: 98.414% 
013  05860 |Loss: 0.052 | Acc: 98.417% 
013  05861 |Loss: 0.052 | Acc: 98.407% 
013  05862 |Loss: 0.052 | Acc: 98.404% 
013  05863 |Loss: 0.052 | Acc: 98.404% 
013  05864 |Loss: 0.052 | Acc: 98.401% 
013  05865 |Loss: 0.052 | Acc: 98.408% 
013  05866 |Loss: 0.052 | Acc: 98.401% 
013  05867 |Loss: 0.052 | Acc: 98.402% 
013  05868 |Loss: 0.052 | Acc: 98.398% 
013  05869 |Loss: 0.053 | Acc: 98.389% 
013  05870 |Loss: 0.053 | Acc: 98.392% 
013  05871 |Loss: 0.053 | Acc: 98.386% 
013  05872 |Loss: 0.053 | Acc: 98.386% 
013  05873 |Loss: 0.053 | Acc: 98.380% 
013  05874 |Loss: 0.053 | Acc: 98.380% 
013  05875 |Loss: 0.054 | Acc: 98.374% 
013  05876 |Loss: 0.053 | Acc: 98.378% 
013  05877 |Loss: 0.053 | Acc: 98.378% 
013  05878 |Loss: 0.054 | Acc: 98.375% 
013  05879 |Loss: 0.054 | Acc: 98.372% 
013  05880 |Loss: 0.053 | Acc: 98.379% 
013  05881 |Loss: 0.053 | Acc: 98.385% 
013  05882 |Loss: 0.053 | Acc: 98.382% 
013  05883 |Loss: 0.053 | Acc: 98.385% 
013  05884 |Loss: 0.053 | Acc: 98.389% 
013  05885 |Loss: 0.053 | Acc: 98.386% 
013  05886 |Loss: 0.053 | Acc: 98.386% 
013  05887 |Loss: 0.053 | Acc: 98.383% 
013  05888 |Loss: 0.053 | Acc: 98.389% 
013  05889 |Loss: 0.053 | Acc: 98.393% 
013  05890 |Loss: 0.053 | Acc: 98.390% 
013  05891 |Loss: 0.053 | Acc: 98.387% 
013  05892 |Loss: 0.054 | Acc: 98.372% 
013  05893 |Loss: 0.054 | Acc: 98.370% 
013  05894 |Loss: 0.054 | Acc: 98.364% 
013  05895 |Loss: 0.054 | Acc: 98.370% 
013  05896 |Loss: 0.054 | Acc: 98.370% 
013  05897 |Loss: 0.054 | Acc: 98.371% 
013  05898 |Loss: 0.054 | Acc: 98.374% 
013  05899 |Loss: 0.054 | Acc: 98.374% 
013  05900 |Loss: 0.054 | Acc: 98.377% 
013  05901 |Loss: 0.054 | Acc: 98.377% 
013  05902 |Loss: 0.054 | Acc: 98.380% 
013  05903 |Loss: 0.054 | Acc: 98.386% 
013  05904 |Loss: 0.054 | Acc: 98.389% 
013  05905 |Loss: 0.054 | Acc: 98.390% 
013  05906 |Loss: 0.054 | Acc: 98.393% 
013  05907 |Loss: 0.054 | Acc: 98.390% 
013  05908 |Loss: 0.054 | Acc: 98.393% 
013  05909 |Loss: 0.054 | Acc: 98.399% 
013  05910 |Loss: 0.054 | Acc: 98.393% 
013  05911 |Loss: 0.054 | Acc: 98.388% 
013  05912 |Loss: 0.054 | Acc: 98.391% 
013  05913 |Loss: 0.054 | Acc: 98.391% 
013  05914 |Loss: 0.054 | Acc: 98.388% 
013  05915 |Loss: 0.054 | Acc: 98.391% 
013  05916 |Loss: 0.054 | Acc: 98.397% 
013  05917 |Loss: 0.054 | Acc: 98.397% 
013  05918 |Loss: 0.054 | Acc: 98.392% 
013  05919 |Loss: 0.054 | Acc: 98.397% 
013  05920 |Loss: 0.054 | Acc: 98.395% 
013  05921 |Loss: 0.054 | Acc: 98.398% 
013  05922 |Loss: 0.054 | Acc: 98.400% 
013  05923 |Loss: 0.054 | Acc: 98.400% 
013  05924 |Loss: 0.054 | Acc: 98.403% 
013  05925 |Loss: 0.054 | Acc: 98.403% 
013  05926 |Loss: 0.054 | Acc: 98.406% 
013  05927 |Loss: 0.054 | Acc: 98.404% 
013  05928 |Loss: 0.054 | Acc: 98.404% 
013  05929 |Loss: 0.054 | Acc: 98.406% 
013  05930 |Loss: 0.054 | Acc: 98.404% 
013  05931 |Loss: 0.054 | Acc: 98.407% 
013  05932 |Loss: 0.054 | Acc: 98.407% 
013  05933 |Loss: 0.054 | Acc: 98.404% 
013  05934 |Loss: 0.054 | Acc: 98.402% 
013  05935 |Loss: 0.054 | Acc: 98.404% 
013  05936 |Loss: 0.054 | Acc: 98.402% 
013  05937 |Loss: 0.054 | Acc: 98.402% 
013  05938 |Loss: 0.054 | Acc: 98.402% 
013  05939 |Loss: 0.054 | Acc: 98.402% 
013  05940 |Loss: 0.053 | Acc: 98.405% 
013  05941 |Loss: 0.053 | Acc: 98.405% 
013  05942 |Loss: 0.053 | Acc: 98.405% 
013  05943 |Loss: 0.054 | Acc: 98.403% 
013  05944 |Loss: 0.054 | Acc: 98.405% 
013  05945 |Loss: 0.053 | Acc: 98.408% 
013  05946 |Loss: 0.053 | Acc: 98.410% 
013  05947 |Loss: 0.054 | Acc: 98.406% 
013  05948 |Loss: 0.053 | Acc: 98.411% 
013  05949 |Loss: 0.054 | Acc: 98.411% 
013  05950 |Loss: 0.053 | Acc: 98.413% 
013  05951 |Loss: 0.053 | Acc: 98.416% 
013  05952 |Loss: 0.054 | Acc: 98.413% 
013  05953 |Loss: 0.054 | Acc: 98.406% 
013  05954 |Loss: 0.054 | Acc: 98.402% 
013  05955 |Loss: 0.054 | Acc: 98.392% 
013  05956 |Loss: 0.054 | Acc: 98.387% 
013  05957 |Loss: 0.054 | Acc: 98.388% 
013  05958 |Loss: 0.055 | Acc: 98.385% 
013  05959 |Loss: 0.055 | Acc: 98.378% 
013  05960 |Loss: 0.055 | Acc: 98.372% 
013  05961 |Loss: 0.055 | Acc: 98.372% 
013  05962 |Loss: 0.055 | Acc: 98.367% 
013  05963 |Loss: 0.055 | Acc: 98.370% 
013  05964 |Loss: 0.055 | Acc: 98.372% 
013  05965 |Loss: 0.055 | Acc: 98.373% 
013  05966 |Loss: 0.055 | Acc: 98.370% 
013  05967 |Loss: 0.055 | Acc: 98.373% 
013  05968 |Loss: 0.055 | Acc: 98.364% 
013  05969 |Loss: 0.056 | Acc: 98.353% 
013  05970 |Loss: 0.056 | Acc: 98.342% 
013  05971 |Loss: 0.056 | Acc: 98.337% 
013  05972 |Loss: 0.056 | Acc: 98.338% 
013  05973 |Loss: 0.056 | Acc: 98.336% 
013  05974 |Loss: 0.056 | Acc: 98.336% 
013  05975 |Loss: 0.056 | Acc: 98.336% 
013  05976 |Loss: 0.056 | Acc: 98.336% 
013  05977 |Loss: 0.056 | Acc: 98.335% 
013  05978 |Loss: 0.056 | Acc: 98.330% 
013  05979 |Loss: 0.056 | Acc: 98.333% 
013  05980 |Loss: 0.056 | Acc: 98.324% 
013  05981 |Loss: 0.056 | Acc: 98.322% 
013  05982 |Loss: 0.056 | Acc: 98.321% 
013  05983 |Loss: 0.056 | Acc: 98.319% 
013  05984 |Loss: 0.056 | Acc: 98.319% 
013  05985 |Loss: 0.056 | Acc: 98.315% 
013  05986 |Loss: 0.056 | Acc: 98.317% 
013  05987 |Loss: 0.056 | Acc: 98.322% 
013  05988 |Loss: 0.056 | Acc: 98.318% 
013  05989 |Loss: 0.056 | Acc: 98.321% 
013  05990 |Loss: 0.056 | Acc: 98.325% 
013  05991 |Loss: 0.056 | Acc: 98.323% 
013  05992 |Loss: 0.056 | Acc: 98.324% 
013  05993 |Loss: 0.056 | Acc: 98.326% 
013  05994 |Loss: 0.056 | Acc: 98.324% 
013  05995 |Loss: 0.056 | Acc: 98.320% 
013  05996 |Loss: 0.056 | Acc: 98.310% 
013  05997 |Loss: 0.056 | Acc: 98.313% 
013  05998 |Loss: 0.056 | Acc: 98.317% 
013  05999 |Loss: 0.056 | Acc: 98.320% 
013  06000 |Loss: 0.056 | Acc: 98.320% 
013  06001 |Loss: 0.056 | Acc: 98.312% 
013  06002 |Loss: 0.056 | Acc: 98.314% 
013  06003 |Loss: 0.056 | Acc: 98.310% 
013  06004 |Loss: 0.057 | Acc: 98.307% 
013  06005 |Loss: 0.057 | Acc: 98.301% 
013  06006 |Loss: 0.057 | Acc: 98.299% 
013  06007 |Loss: 0.057 | Acc: 98.301% 
013  06008 |Loss: 0.057 | Acc: 98.304% 
013  06009 |Loss: 0.057 | Acc: 98.300% 
013  06010 |Loss: 0.057 | Acc: 98.303% 
013  06011 |Loss: 0.057 | Acc: 98.301% 
013  06012 |Loss: 0.057 | Acc: 98.301% 
013  06013 |Loss: 0.057 | Acc: 98.300% 
013  06014 |Loss: 0.057 | Acc: 98.300% 
013  06015 |Loss: 0.057 | Acc: 98.302% 
013  06016 |Loss: 0.057 | Acc: 98.305% 
013  06017 |Loss: 0.057 | Acc: 98.297% 
013  06018 |Loss: 0.057 | Acc: 98.295% 
013  06019 |Loss: 0.057 | Acc: 98.298% 
013  06020 |Loss: 0.057 | Acc: 98.298% 
013  06021 |Loss: 0.057 | Acc: 98.296% 
013  06022 |Loss: 0.057 | Acc: 98.297% 
013  06023 |Loss: 0.057 | Acc: 98.297% 
013  06024 |Loss: 0.057 | Acc: 98.295% 
013  06025 |Loss: 0.057 | Acc: 98.290% 
013  06026 |Loss: 0.057 | Acc: 98.290% 
013  06027 |Loss: 0.057 | Acc: 98.283% 
013  06028 |Loss: 0.057 | Acc: 98.283% 
013  06029 |Loss: 0.057 | Acc: 98.272% 
013  06030 |Loss: 0.057 | Acc: 98.270% 
013  06031 |Loss: 0.058 | Acc: 98.267% 
013  06032 |Loss: 0.058 | Acc: 98.263% 
013  06033 |Loss: 0.058 | Acc: 98.256% 
013  06034 |Loss: 0.058 | Acc: 98.255% 
013  06035 |Loss: 0.058 | Acc: 98.253% 
013  06036 |Loss: 0.058 | Acc: 98.254% 
013  06037 |Loss: 0.058 | Acc: 98.254% 
013  06038 |Loss: 0.058 | Acc: 98.256% 
013  06039 |Loss: 0.058 | Acc: 98.257% 
013  06040 |Loss: 0.058 | Acc: 98.259% 
013  06041 |Loss: 0.058 | Acc: 98.258% 
013  06042 |Loss: 0.058 | Acc: 98.258% 
013  06043 |Loss: 0.058 | Acc: 98.259% 
013  06044 |Loss: 0.058 | Acc: 98.257% 
013  06045 |Loss: 0.058 | Acc: 98.252% 
013  06046 |Loss: 0.058 | Acc: 98.252% 
013  06047 |Loss: 0.058 | Acc: 98.249% 
013  06048 |Loss: 0.058 | Acc: 98.251% 
013  06049 |Loss: 0.058 | Acc: 98.250% 
013  06050 |Loss: 0.058 | Acc: 98.249% 
013  06051 |Loss: 0.058 | Acc: 98.251% 
013  06052 |Loss: 0.058 | Acc: 98.253% 
013  06053 |Loss: 0.058 | Acc: 98.252% 
013  06054 |Loss: 0.058 | Acc: 98.252% 
013  06055 |Loss: 0.058 | Acc: 98.255% 
013  06056 |Loss: 0.058 | Acc: 98.257% 
013  06057 |Loss: 0.058 | Acc: 98.259% 
013  06058 |Loss: 0.058 | Acc: 98.263% 
013  06059 |Loss: 0.058 | Acc: 98.260% 
013  06060 |Loss: 0.058 | Acc: 98.260% 
013  06061 |Loss: 0.058 | Acc: 98.261% 
013  06062 |Loss: 0.058 | Acc: 98.261% 
013  06063 |Loss: 0.058 | Acc: 98.263% 
013  06064 |Loss: 0.058 | Acc: 98.265% 
013  06065 |Loss: 0.058 | Acc: 98.266% 
013  06066 |Loss: 0.058 | Acc: 98.266% 
013  06067 |Loss: 0.058 | Acc: 98.265% 
013  06068 |Loss: 0.058 | Acc: 98.263% 
013  06069 |Loss: 0.058 | Acc: 98.260% 
013  06070 |Loss: 0.058 | Acc: 98.255% 
013  06071 |Loss: 0.058 | Acc: 98.259% 
013  06072 |Loss: 0.058 | Acc: 98.256% 
013  06073 |Loss: 0.058 | Acc: 98.257% 
013  06074 |Loss: 0.058 | Acc: 98.259% 
013  06075 |Loss: 0.057 | Acc: 98.261% 
013  06076 |Loss: 0.057 | Acc: 98.260% 
013  06077 |Loss: 0.058 | Acc: 98.253% 
013  06078 |Loss: 0.058 | Acc: 98.252% 
013  06079 |Loss: 0.058 | Acc: 98.247% 
013  06080 |Loss: 0.058 | Acc: 98.247% 
013  06081 |Loss: 0.058 | Acc: 98.248% 
013  06082 |Loss: 0.058 | Acc: 98.246% 
013  06083 |Loss: 0.058 | Acc: 98.242% 
013  06084 |Loss: 0.058 | Acc: 98.246% 
013  06085 |Loss: 0.058 | Acc: 98.248% 
013  06086 |Loss: 0.058 | Acc: 98.240% 
013  06087 |Loss: 0.058 | Acc: 98.240% 
013  06088 |Loss: 0.058 | Acc: 98.239% 
013  06089 |Loss: 0.058 | Acc: 98.238% 
013  06090 |Loss: 0.058 | Acc: 98.240% 
013  06091 |Loss: 0.058 | Acc: 98.242% 
013  06092 |Loss: 0.058 | Acc: 98.244% 
013  06093 |Loss: 0.058 | Acc: 98.241% 
013  06094 |Loss: 0.058 | Acc: 98.241% 
013  06095 |Loss: 0.058 | Acc: 98.240% 
013  06096 |Loss: 0.058 | Acc: 98.241% 
013  06097 |Loss: 0.058 | Acc: 98.240% 
014  06098 |Loss: 0.082 | Acc: 97.656% 
014  06099 |Loss: 0.065 | Acc: 98.047% 
014  06100 |Loss: 0.057 | Acc: 98.177% 
014  06101 |Loss: 0.063 | Acc: 98.047% 
014  06102 |Loss: 0.062 | Acc: 98.125% 
014  06103 |Loss: 0.064 | Acc: 97.917% 
014  06104 |Loss: 0.061 | Acc: 97.991% 
014  06105 |Loss: 0.059 | Acc: 97.949% 
014  06106 |Loss: 0.057 | Acc: 98.003% 
014  06107 |Loss: 0.056 | Acc: 98.047% 
014  06108 |Loss: 0.053 | Acc: 98.153% 
014  06109 |Loss: 0.051 | Acc: 98.307% 
014  06110 |Loss: 0.054 | Acc: 98.377% 
014  06111 |Loss: 0.052 | Acc: 98.493% 
014  06112 |Loss: 0.050 | Acc: 98.490% 
014  06113 |Loss: 0.051 | Acc: 98.438% 
014  06114 |Loss: 0.048 | Acc: 98.529% 
014  06115 |Loss: 0.048 | Acc: 98.524% 
014  06116 |Loss: 0.051 | Acc: 98.396% 
014  06117 |Loss: 0.051 | Acc: 98.359% 
014  06118 |Loss: 0.052 | Acc: 98.289% 
014  06119 |Loss: 0.057 | Acc: 98.295% 
014  06120 |Loss: 0.057 | Acc: 98.268% 
014  06121 |Loss: 0.058 | Acc: 98.242% 
014  06122 |Loss: 0.058 | Acc: 98.219% 
014  06123 |Loss: 0.056 | Acc: 98.287% 
014  06124 |Loss: 0.055 | Acc: 98.322% 
014  06125 |Loss: 0.054 | Acc: 98.354% 
014  06126 |Loss: 0.054 | Acc: 98.330% 
014  06127 |Loss: 0.054 | Acc: 98.307% 
014  06128 |Loss: 0.054 | Acc: 98.311% 
014  06129 |Loss: 0.054 | Acc: 98.315% 
014  06130 |Loss: 0.055 | Acc: 98.248% 
014  06131 |Loss: 0.057 | Acc: 98.185% 
014  06132 |Loss: 0.056 | Acc: 98.192% 
014  06133 |Loss: 0.055 | Acc: 98.220% 
014  06134 |Loss: 0.057 | Acc: 98.142% 
014  06135 |Loss: 0.057 | Acc: 98.170% 
014  06136 |Loss: 0.058 | Acc: 98.117% 
014  06137 |Loss: 0.058 | Acc: 98.125% 
014  06138 |Loss: 0.058 | Acc: 98.114% 
014  06139 |Loss: 0.058 | Acc: 98.121% 
014  06140 |Loss: 0.057 | Acc: 98.129% 
014  06141 |Loss: 0.058 | Acc: 98.118% 
014  06142 |Loss: 0.057 | Acc: 98.142% 
014  06143 |Loss: 0.056 | Acc: 98.183% 
014  06144 |Loss: 0.057 | Acc: 98.172% 
014  06145 |Loss: 0.056 | Acc: 98.177% 
014  06146 |Loss: 0.056 | Acc: 98.182% 
014  06147 |Loss: 0.055 | Acc: 98.203% 
014  06148 |Loss: 0.057 | Acc: 98.177% 
014  06149 |Loss: 0.056 | Acc: 98.197% 
014  06150 |Loss: 0.059 | Acc: 98.143% 
014  06151 |Loss: 0.060 | Acc: 98.105% 
014  06152 |Loss: 0.060 | Acc: 98.111% 
014  06153 |Loss: 0.060 | Acc: 98.117% 
014  06154 |Loss: 0.060 | Acc: 98.095% 
014  06155 |Loss: 0.060 | Acc: 98.087% 
014  06156 |Loss: 0.060 | Acc: 98.080% 
014  06157 |Loss: 0.060 | Acc: 98.060% 
014  06158 |Loss: 0.060 | Acc: 98.092% 
014  06159 |Loss: 0.060 | Acc: 98.085% 
014  06160 |Loss: 0.060 | Acc: 98.078% 
014  06161 |Loss: 0.060 | Acc: 98.071% 
014  06162 |Loss: 0.059 | Acc: 98.089% 
014  06163 |Loss: 0.059 | Acc: 98.106% 
014  06164 |Loss: 0.058 | Acc: 98.123% 
014  06165 |Loss: 0.058 | Acc: 98.116% 
014  06166 |Loss: 0.058 | Acc: 98.109% 
014  06167 |Loss: 0.058 | Acc: 98.125% 
014  06168 |Loss: 0.058 | Acc: 98.118% 
014  06169 |Loss: 0.058 | Acc: 98.090% 
014  06170 |Loss: 0.058 | Acc: 98.106% 
014  06171 |Loss: 0.058 | Acc: 98.110% 
014  06172 |Loss: 0.058 | Acc: 98.115% 
014  06173 |Loss: 0.057 | Acc: 98.139% 
014  06174 |Loss: 0.057 | Acc: 98.143% 
014  06175 |Loss: 0.058 | Acc: 98.127% 
014  06176 |Loss: 0.058 | Acc: 98.141% 
014  06177 |Loss: 0.057 | Acc: 98.154% 
014  06178 |Loss: 0.057 | Acc: 98.148% 
014  06179 |Loss: 0.057 | Acc: 98.142% 
014  06180 |Loss: 0.057 | Acc: 98.165% 
014  06181 |Loss: 0.056 | Acc: 98.158% 
014  06182 |Loss: 0.058 | Acc: 98.116% 
014  06183 |Loss: 0.057 | Acc: 98.120% 
014  06184 |Loss: 0.057 | Acc: 98.132% 
014  06185 |Loss: 0.057 | Acc: 98.136% 
014  06186 |Loss: 0.056 | Acc: 98.148% 
014  06187 |Loss: 0.057 | Acc: 98.142% 
014  06188 |Loss: 0.057 | Acc: 98.146% 
014  06189 |Loss: 0.057 | Acc: 98.149% 
014  06190 |Loss: 0.056 | Acc: 98.169% 
014  06191 |Loss: 0.056 | Acc: 98.163% 
014  06192 |Loss: 0.057 | Acc: 98.150% 
014  06193 |Loss: 0.057 | Acc: 98.145% 
014  06194 |Loss: 0.057 | Acc: 98.156% 
014  06195 |Loss: 0.057 | Acc: 98.158% 
014  06196 |Loss: 0.057 | Acc: 98.177% 
014  06197 |Loss: 0.057 | Acc: 98.180% 
014  06198 |Loss: 0.057 | Acc: 98.175% 
014  06199 |Loss: 0.057 | Acc: 98.177% 
014  06200 |Loss: 0.056 | Acc: 98.195% 
014  06201 |Loss: 0.056 | Acc: 98.197% 
014  06202 |Loss: 0.056 | Acc: 98.199% 
014  06203 |Loss: 0.057 | Acc: 98.202% 
014  06204 |Loss: 0.057 | Acc: 98.197% 
014  06205 |Loss: 0.057 | Acc: 98.199% 
014  06206 |Loss: 0.056 | Acc: 98.201% 
014  06207 |Loss: 0.056 | Acc: 98.210% 
014  06208 |Loss: 0.056 | Acc: 98.205% 
014  06209 |Loss: 0.057 | Acc: 98.193% 
014  06210 |Loss: 0.057 | Acc: 98.196% 
014  06211 |Loss: 0.056 | Acc: 98.211% 
014  06212 |Loss: 0.056 | Acc: 98.207% 
014  06213 |Loss: 0.057 | Acc: 98.202% 
014  06214 |Loss: 0.057 | Acc: 98.210% 
014  06215 |Loss: 0.057 | Acc: 98.206% 
014  06216 |Loss: 0.057 | Acc: 98.214% 
014  06217 |Loss: 0.057 | Acc: 98.197% 
014  06218 |Loss: 0.057 | Acc: 98.186% 
014  06219 |Loss: 0.057 | Acc: 98.169% 
014  06220 |Loss: 0.057 | Acc: 98.177% 
014  06221 |Loss: 0.057 | Acc: 98.179% 
014  06222 |Loss: 0.057 | Acc: 98.181% 
014  06223 |Loss: 0.057 | Acc: 98.158% 
014  06224 |Loss: 0.058 | Acc: 98.161% 
014  06225 |Loss: 0.058 | Acc: 98.157% 
014  06226 |Loss: 0.058 | Acc: 98.141% 
014  06227 |Loss: 0.058 | Acc: 98.143% 
014  06228 |Loss: 0.059 | Acc: 98.127% 
014  06229 |Loss: 0.059 | Acc: 98.118% 
014  06230 |Loss: 0.059 | Acc: 98.114% 
014  06231 |Loss: 0.060 | Acc: 98.117% 
014  06232 |Loss: 0.060 | Acc: 98.102% 
014  06233 |Loss: 0.060 | Acc: 98.110% 
014  06234 |Loss: 0.060 | Acc: 98.107% 
014  06235 |Loss: 0.060 | Acc: 98.103% 
014  06236 |Loss: 0.060 | Acc: 98.106% 
014  06237 |Loss: 0.060 | Acc: 98.097% 
014  06238 |Loss: 0.060 | Acc: 98.105% 
014  06239 |Loss: 0.060 | Acc: 98.102% 
014  06240 |Loss: 0.060 | Acc: 98.104% 
014  06241 |Loss: 0.060 | Acc: 98.107% 
014  06242 |Loss: 0.060 | Acc: 98.103% 
014  06243 |Loss: 0.060 | Acc: 98.100% 
014  06244 |Loss: 0.060 | Acc: 98.103% 
014  06245 |Loss: 0.060 | Acc: 98.105% 
014  06246 |Loss: 0.060 | Acc: 98.102% 
014  06247 |Loss: 0.060 | Acc: 98.115% 
014  06248 |Loss: 0.060 | Acc: 98.122% 
014  06249 |Loss: 0.060 | Acc: 98.134% 
014  06250 |Loss: 0.060 | Acc: 98.111% 
014  06251 |Loss: 0.060 | Acc: 98.108% 
014  06252 |Loss: 0.060 | Acc: 98.105% 
014  06253 |Loss: 0.060 | Acc: 98.107% 
014  06254 |Loss: 0.060 | Acc: 98.119% 
014  06255 |Loss: 0.060 | Acc: 98.116% 
014  06256 |Loss: 0.060 | Acc: 98.123% 
014  06257 |Loss: 0.060 | Acc: 98.120% 
014  06258 |Loss: 0.060 | Acc: 98.127% 
014  06259 |Loss: 0.060 | Acc: 98.134% 
014  06260 |Loss: 0.060 | Acc: 98.140% 
014  06261 |Loss: 0.060 | Acc: 98.142% 
014  06262 |Loss: 0.060 | Acc: 98.144% 
014  06263 |Loss: 0.060 | Acc: 98.146% 
014  06264 |Loss: 0.060 | Acc: 98.143% 
014  06265 |Loss: 0.060 | Acc: 98.135% 
014  06266 |Loss: 0.059 | Acc: 98.146% 
014  06267 |Loss: 0.059 | Acc: 98.143% 
014  06268 |Loss: 0.059 | Acc: 98.141% 
014  06269 |Loss: 0.059 | Acc: 98.151% 
014  06270 |Loss: 0.059 | Acc: 98.158% 
014  06271 |Loss: 0.059 | Acc: 98.159% 
014  06272 |Loss: 0.059 | Acc: 98.147% 
014  06273 |Loss: 0.059 | Acc: 98.149% 
014  06274 |Loss: 0.059 | Acc: 98.151% 
014  06275 |Loss: 0.059 | Acc: 98.157% 
014  06276 |Loss: 0.059 | Acc: 98.158% 
014  06277 |Loss: 0.059 | Acc: 98.151% 
014  06278 |Loss: 0.059 | Acc: 98.157% 
014  06279 |Loss: 0.058 | Acc: 98.158% 
014  06280 |Loss: 0.058 | Acc: 98.160% 
014  06281 |Loss: 0.058 | Acc: 98.157% 
014  06282 |Loss: 0.058 | Acc: 98.159% 
014  06283 |Loss: 0.059 | Acc: 98.156% 
014  06284 |Loss: 0.058 | Acc: 98.162% 
014  06285 |Loss: 0.058 | Acc: 98.172% 
014  06286 |Loss: 0.058 | Acc: 98.161% 
014  06287 |Loss: 0.058 | Acc: 98.158% 
014  06288 |Loss: 0.059 | Acc: 98.163% 
014  06289 |Loss: 0.058 | Acc: 98.169% 
014  06290 |Loss: 0.058 | Acc: 98.174% 
014  06291 |Loss: 0.058 | Acc: 98.176% 
014  06292 |Loss: 0.058 | Acc: 98.181% 
014  06293 |Loss: 0.058 | Acc: 98.178% 
014  06294 |Loss: 0.058 | Acc: 98.184% 
014  06295 |Loss: 0.058 | Acc: 98.193% 
014  06296 |Loss: 0.058 | Acc: 98.194% 
014  06297 |Loss: 0.058 | Acc: 98.199% 
014  06298 |Loss: 0.057 | Acc: 98.204% 
014  06299 |Loss: 0.057 | Acc: 98.213% 
014  06300 |Loss: 0.057 | Acc: 98.222% 
014  06301 |Loss: 0.057 | Acc: 98.219% 
014  06302 |Loss: 0.057 | Acc: 98.216% 
014  06303 |Loss: 0.057 | Acc: 98.218% 
014  06304 |Loss: 0.057 | Acc: 98.219% 
014  06305 |Loss: 0.057 | Acc: 98.208% 
014  06306 |Loss: 0.057 | Acc: 98.202% 
014  06307 |Loss: 0.057 | Acc: 98.199% 
014  06308 |Loss: 0.057 | Acc: 98.204% 
